pincode,area_count,area_names,district,state
508285,9,"Anajipur, Bollepally, Kanchanapally, Maqdoompally, Nandanam, Pahilwanpur, Puligilla, Redlarepaka, Tekula Somaram",Nalgonda,TELANGANA
508112,13,"Arroor, Chittapur, Edullaguda, Goparajupally, M.Turkapally, Mogilipaka, Nagaram, Peddatoor, Sunkisala, Tummalaguda, Valigonda, Velwarthy, Vemulakonda",Nalgonda,TELANGANA
508286,13,"Chandupatla, Cheemalkondur, Chinnakandukur, Choller, Ikkurthy, Kunur, Mattor, Motakondur, Peda Kandukur, Raigiri, Vartoor, Veeravally, Wangapalli",Nalgonda,TELANGANA
508115,15,"Dattaipally, Dattarpally, Gandhamalla, Ibrahimpur, Jangampally, Kachamram, Mallapur, Masaipet, Saidapuram, Turkapalli, Vasalmarry, Veerareddypally, Venkatpur, Yadagirigutta, Yadgarpalli",Nalgonda,TELANGANA
508255,14,"Angadipet, Bangarigadda, Chandur S.O (Nalgonda), G. Aeroli, Gundrepalli, Idikuda, Kanagal, Kastala, Nermata, Ponugode, Pullemla, Regatta, Tummlapally, Vattikode",Nalgonda,TELANGANA
508250,8,"Chinthapalli, Gadia Gowraram, Injamoor, Kurmapally, Kurmedu, Madanapur, Nasarlapally, Takkallapally",Nalgonda,TELANGANA
508114,15,"Aipur, Brahmana Vellemla, Chityala, Gundrampally, Kaparthy Khurd, Kistapur, Mandra, Merada, Pedakaparthy, Perepally, Sivaneniguda, Urumadla, Vanipakala, Veliminedu, Yelikatta",Nalgonda,TELANGANA
508248,25,"Chitriyala, Deverkonda, Gagillapur, Gandhinagar S.O (Nalgonda), Gottimukkala, Iddampally, Kacharajupally, Kambalapally, Kondabheemanapally, Kothapally, Mallareddypally, Mudugonda, Murpunuthala, Neredugum, Padmatpally, Peddamunigal, Pervail, Pogilla, Polepally, Seripally, Shakavally, Tadikole, Teldevarapally, Timmapur, Tooruppally",Nalgonda,TELANGANA
508257,9,"Chilakamarry, G. Bhimanapally, Ghanpur, Gudipalli, Gummadavally, Mosangi, Palvai, Shah Ghajipur, Sultanpur",Nalgonda,TELANGANA
508377,10,"Alwal, Anumula, Halia, Kompally, Marepally, Perur, Rajavaram, Rangundala, Tirumalagiri, Yacharam",Nalgonda,TELANGANA
508202,6,"Chalakuthy, Chinthalapalem, Hill Colony, Nellikal, Powerhouse Hostel, Vijayapuri North",Nalgonda,TELANGANA
508243,10,"Azmapur, Banda Timmapur, Chintakuntla, Devathpally, Duggiala, Kondamallepalli, Mustipally, Peda Adisarlapally, Pendipakala, Vaddipatla",Nalgonda,TELANGANA
508245,15,"Anthampet, Damera, Damera Bheemanapally, Indurthy, Kudabakashpally, Lenkalapally, Lohepally, Marriguda, Nerellapally, Polepally Ramnagar, Sivannaguda, Tirugandlapally, Vattiparthy, Venkateshwara Nagar, Yeragandlapally",Nalgonda,TELANGANA
508244,13,"Bodangaparthy, Chikatimamidi, Domalapally, Gudapur, Kompally, Kondapur, Koratikal, Munugode, Narsinghbhatla, Ookondi, Palivela, Pulipalupula, Talla Vellemla",Nalgonda,TELANGANA
508373,8,"Gatlamallepally, Medlavai, Nampalli, Pasnoor, Peddapuram, Teppelaneni  Gouraram, Vaddepally, Venkampeta",Nalgonda,TELANGANA
508253,12,"Chelmada, Chillapur, Ghattuppala, Gudimalkapur, Gujja, Jangaon, Narayanpur S.O (Nalgonda), Puttapaka, Survail, Theratpally, Vailapally, Velmakanne",Nalgonda,TELANGANA
508254,11,"Akkinepally, Ammanabole, Annerparthy, Cherughat, Mada Yadavalli, Narketpalli, Nemmani, Pallepahada, Tondalvai, Vattimarthy, Yellareddyguda",Nalgonda,TELANGANA
508266,10,"Medaram, Parvedula, Pedavoora, Pothunur, Pulicherla, Sirisanagandla, Teppalamadugu, Tungathurthy, Utlapally, Velmaguda",Nalgonda,TELANGANA
508002,9,"Appajipet, Cherlapally, Dandampally, Kakula Kondaram, Kanchana Palli, Kesharajpally, Marriguda, Pangal, Ramagiri",Nalgonda,TELANGANA
508004,4,"Cherla Gouraram, Dorepally, Pagidimarry, Slbc",Nalgonda,TELANGANA
508256,10,"Chamalapally, Chepur, Gurrampode, Junuthala, Koppole, Nadikuda, Pittalaguda, Pochamppaly, Tenepally, Thanedarpally",Nalgonda,TELANGANA
503217,8,"Balkonda, Bodepalli, Chittapur, Fathepur, Jalapur, Komanpalli, Subriyal, Vennel""b""",Nizamabad,TELANGANA
503307,18,"Babapur, Bejjora, Bhimgal, Bhimgal Busstand, Bhimgal Buzrug, Chengal, Devakkapet, Gongupalli, Jagiryal, Janakampet, Konasamudram, Mendora, Muchkur, Narkhoda, Narsapuram, Pallikonda, Pepri, Sikandrapur",Nizamabad,TELANGANA
503164,14,"Ansanpalli, Chandrayanpalli, Gannaram, Indalwai, Indalwai RS, Kamalapur, Mallapur, Mittapalli, Nallapalli, Ramadgu, Rampur, Sirnapalli R.S., Sudlam, Yellareddypalli",Nizamabad,TELANGANA
503110,9,"Argonda, Baswannapalli, Chinnamallareddy, Chitial, Gundaram, Kondapur, Rajampet, Thimmakapalli, Yellareddypalli",Nizamabad,TELANGANA
503308,9,"Chotpalli, Gummiryal, Hasakothur, Kammarpalli, Nagapuram, Tadlarampur, Tadpakal, Uploor, Yergatla",Nizamabad,TELANGANA
503218,10,"Bussapur, Kissannagar, Kothapalli, Mupkal, Nagampet, Nallur, Ranjarla, Shetpalli, Vempalli, Vencherial",Nizamabad,TELANGANA
503213,9,"Andhranagar, Deekampalli, Gutpa, Kalhadi, Madhapur, Makloor, Mullangi, Ramchandrapalli, Yelmal",Nizamabad,TELANGANA
503225,8,"Bashirabad, Modtad, Palem, Ramannapet, Sunket, Thimmapur, Thorath, Waddiyat",Nizamabad,TELANGANA
503212,15,"Badguni, Chimrajpalli, Dattapur, Donkeshwar, Gadepalli, Khudwanpur, Kondur, Marampalli, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Ummeda, Vannel ""k""",Nizamabad,TELANGANA
503311,10,"Akloor, Ankasapur, Dharmora, Donkal, Kuknoor, Lakhora, Motha, Padgal, Vailpur, Venkatapur",Nizamabad,TELANGANA
503223,19,"Aloor, Ankapoor, Argul, Chepur, Degaon, Govindpet, Issapalli, Khanapur, Kolpak, Macherla, Magdi, Mamidipalli, Manthani, Mirdhapalli, Munpalli, Perkit, Pipri, Torlikonda, Zirayathnagar",Nizamabad,TELANGANA
503187,18,"Bandaranjal, Banswada, Borlam, Budmi, Desaipet, Galipur, Gouraram, Hanmajipet, Ibrahimpet, Komalancha, Konapur, Madduchervu, Mudholi, Rampur, Singitham, Tadkole, Thirumalapur, Wajidnagar",Nizamabad,TELANGANA
503125,6,"Bibipet, Issanagar, Jangaon, Malkapur, Tujlapur, Yadaram",Nizamabad,TELANGANA
503306,5,"Bichkunda, Dhadgi, Fathlapur, Hasgal, Pulkal",Nizamabad,TELANGANA
503114,5,"Gandhari, Gurjal, Methusangam, Neeral, Pothangalkalan",Nizamabad,TELANGANA
503102,6,"Anthampalli, Jangampalli, Lingupalli, Narsannapalli, Pondurthy, Talmadla",Nizamabad,TELANGANA
503112,17,"Adloor, Bhavanipet, Brahmanpalli, Chukkapur, Devanappli, Ghanpur, Kamareddy Arts & Science, Kamareddy RS, Keysanpalli, Krishnajivadi, Lachapet, Lingapur, Machareddy, Palvancha, Tekriyal, Ugrawai, Yellappagonda",Nizamabad,TELANGANA
503124,7,"Korpole, Lingampalli, Lingampet, Perumalla, Polkampet, Pothiapalli, Shetpalli",Nizamabad,TELANGANA
503309,12,"Dongli, Eklara, Gundekallur, Hangarga, Kotchera, Lachan, Limbur, Madnoor, Manoor (B), Mogha, Shakarga, Tadgur",Nizamabad,TELANGANA
503108,6,"Chinnur, Malthummeda, Nagireddypet, Pocharam, Shetpalli, Tandur",Nizamabad,TELANGANA
503310,9,"Annaramkalan, Chillargi, Godmegaon, Kaslabad, Kodapkal Kalan, Kodapkal Khurd, Kotaipalli, Pitlam, Thimmanagar",Nizamabad,TELANGANA
503144,12,"Annaram, Esaipet, Gargul, Gidda, Isrojiwadi, Maddikunta, Moshampur, Posanipet, Ramareddy, Reddypet, Somarampet, Uppalwai",Nizamabad,TELANGANA
503122,17,"Adivilingal, Atmakur, Bhavanipet, Bikkanur, Bollaram, Gundiwait, Jalalpur, Jangamaipalli, Kalyani, Lingareddy, Machapur, Masanipet, Mathumal, Rudraram, Timmapur, Yellareddy, Yellutla",Nizamabad,TELANGANA
503120,8,"Demi, Endriyal, Kankal, Karadpalli, Motha, Nandiwada, Tadwai, Yerrapahad",Nizamabad,TELANGANA
503235,11,"ARP Camp, Boregaon, Hangarga, Kandagaon, Kandakurthi, Neela, Pegdapalli, Pentakalan, Renjal, Satapur, Satapurfarm",Nizamabad,TELANGANA
503321,6,"Barangedgi, Birkur, Damarancha, Kistapur, Nasrullabad, Thimmapuram",Nizamabad,TELANGANA
503185,13,"Bodhan S.O (Nizamabad), Hansa, Jadijamalpur, Kaldurki, Khazipur, Mandarna, Mavandikalan, Pentakurd, Raithunagar, Rakasipet, Salampahad, Saloora, Sangam",Nizamabad,TELANGANA
503230,11,"Badsi, Bardipur, Boregaon, Dharmaram S.O (Nizamabad), Madhavnagar, Manchippa, Mudakpalli, Mupkal, Narsingpalli, Nyalkal, Sirpur",Nizamabad,TELANGANA
503202,6,"Edapalli, Jamlam, Kurnapalli, Mahabub Farm, Mangalpahad, Thanakalan",Nizamabad,TELANGANA
503246,13,"Ailapur, Ashok Farm, Binola, Chikli, Gandhinagar, Gotmukla, Jannepalli, Kondur, Kothapalli, Nalleshwar, Palda, Pothangal, Tungini",Nizamabad,TELANGANA
503207,10,"Domaledgi, Hangarga, Hegdoli, Jillapalli, Kallur, Kotgir, Kothapalli, Pothangal, Sunkini, Yethonda",Nizamabad,TELANGANA
503206,7,"Chandur, Chintakunta, Ghanpur, Govur, Humnapur, Malkapoor, Mosra",Nizamabad,TELANGANA
503186,6,"Ananthagiri, Arsapalli, Gundaram, Jankampet, Pocharam, Sarangapur",Nizamabad,TELANGANA
503201,5,"Jakhora, Jalalpur, Old Varni, Srinagar, Varni",Nizamabad,TELANGANA
505497,6,"Bheemadevarapally, G Narsingapur, Koppur, Kothapalli, Manikyapur, Rathnagiri",Karim Nagar,TELANGANA
505186,7,"Bonthakuntapalli, Chamanpalli, Cherlabuthkur, Garepalli, Gollapalli, Itharajpalli, Mukdumpur",Karim Nagar,TELANGANA
505122,10,"Chelpur, Dharmaram, Gundedu, Jammikunta, Kanagarthi, Madupalli, Mallial, Sarsaid, Shaimpet, Yellanthakunta",Karim Nagar,TELANGANA
505153,10,"Gangaram, Kalvasrirampur, Keshanapalli, Kistampet, Mallial, Mirzampet, Motlapalli, Purupalli, Rathapalli, Tharupalli",Karim Nagar,TELANGANA
505102,13,"Ambala, Buttareddy Gudem, Deshrajpalli, Gudur, Guniparthi, Kamalapur S.O (Karim Nagar), Kanaparthi, Keshavapur, Madannapeta, Nerella, Shanigaram, Tihimmapur, Vangapalli",Karim Nagar,TELANGANA
505129,7,"Bedigal, Kaniparthi, Kareemabadi, Korapalli, Machinapalli, Pothireddy Palli, Valbhapur",Karim Nagar,TELANGANA
505490,4,"Eklsapur, Keshavapatnam, Kothagutta, Vennampalli",Karim Nagar,TELANGANA
505162,6,"Kolanur, Kothapalli, Maidpalli, Mulasala, Pegadapalli, Regadi Maddikunta",Karim Nagar,TELANGANA
505470,8,"Amudalapalli, Gaddapaka, Kachapur, Kannapur, Metpalli, Molangur, Mutharam, Rajapur",Karim Nagar,TELANGANA
505471,8,"Dharmaram, Kannaram, Kothakonda, Mallaram, Mulkanur, Mustafapur, Mutharam, Yerraballi",Karim Nagar,TELANGANA
505505,8,"Challur, Devampalli, Kalleda, Laxmipur, Mamidalapalli, Ootur, Puchunur, Vegurupalli",Karim Nagar,TELANGANA
505152,9,"Gumpula, Indurthi, Kanagarthi, Komera, Madaka, Odela, Pandilla, Pothkapalli, Shanagonda",Karim Nagar,TELANGANA
505474,7,"Ambalapur, Gangipalli, Kondapalakala, Mogilipalem, Rekonda, Tadikal, Yeradapalli",Karim Nagar,TELANGANA
505475,8,"Bijgir Shariff, Bijnur, Rachapalli, Tekurthi, Thanugula, Vanthadupula, Vavilala, Vilasagar",Karim Nagar,TELANGANA
505502,8,"Desaipalli, Ghanmukulu, Kondapaka, Korkal, Narsingapur, Reddypalli, Veenavanka, Yelbaka",Karim Nagar,TELANGANA
505187,11,"Basanthnagar, Botlavanaparthi, Dongathurthi, Isala Thakkallapalli, Jayyaram, Kanagarthi, Kannal, Palakurthi, Palitham, Rachapalli, Ragineedu",Karim Nagar,TELANGANA
505212,8,"Adivarampet, Begampet, Centinary Colony, Kalvacharla, Ladnapur, Lakkaram, Maidambanda, Rathnapur",Karim Nagar,TELANGANA
505525,12,"Dulikatta, Eligaid, Julapalli, Kachapur, Kothur, Kummarikunta, Muppirithota, Shivapalli, Sultanpur, Telukunta, Venkataraopalli, Wadakapur",Karim Nagar,TELANGANA
505209,6,"Godavarikhani, Janagaon, Maidpalli, Maredupaka, Scab, Sundilla",Karim Nagar,TELANGANA
505503,14,"Annaram, Bayyaram, Borlagudem, Chintakani, Damerakunta, Dhanwada, Gangaram, Kataram, Mutharam, Rudraram, Vadupulavancha, Vallamkunta, Vilasagar, Yedlapalli",Karim Nagar,TELANGANA
505504,6,"Ambatpalli, Bommapur, Kaleswaram, Mahadevpur S.O (Karim Nagar), Palimela, Suraram",Karim Nagar,TELANGANA
505184,21,"Adavi Srirampur, Adavisoman Palli, Arenda, Dharmaram, Eklaspur, Gopalpur, Gujulapalli, Gunjapadugu, Jallaram, Kannal, Khammampalli, Mallaram, Manthani, Mutharam, Nagaram, Odedu, Peddathundla, Puttapaka, Siripuram, Tadicherla, Venkatapur",Karim Nagar,TELANGANA
505416,11,"Bommanapalli, Chamanapalli, Chegaon, Dharmaram, Katekenapalli, Legalamarri, Mallapuram, Medaram, Munjampalli, Pathagudur, Pathipaka",Peddapalli,ANDHRA PRADESH
505174,15,"Appannapet, Bojannapet, Chandapalli, Chinnakalavala, Kunaram, Mangampet, Maredugonda, Nittur, Peddabonkur, Peddakalvala, Pp Colony, Raghavapur, Rampalli, T Maddikunta, Vennampalli",Karim Nagar,TELANGANA
505185,10,"Gattepalli, Kanukula, Kodurupaka, Narayanapur, Neerukulla, Poosala, Raikaldevpalli, Suddala, Sultanabad, Togarrai",Karim Nagar,TELANGANA
502269,9,"Alladurg, Bodamatpally, Chevella, Chilver, Devnoor, Gorrekal, Muslapur, Pothulaboguda, Raipally",Medak,TELANGANA
502273,8,"Almaipet, Andole, Choutkur, Korpole, Mudimanik, Shivampet, Sureddy Itikyal, Vendikole",Medak,TELANGANA
502307,5,"Chitkul, IDA Pashamailaram, Isnapur, Lakdaram, Pashamailaram",Medak,TELANGANA
502296,12,"Bodupatla, Chidruppa, Chintalcheru, Doultabad, Erdanur, Gundlamachnoor, Hathnura, Ismailkhanpet, Kasala, Sikindaspur, Taherkhanpet, Waddepalli",Medak,TELANGANA
502270,13,"Aksanpally, Chintakunta, Chitkul, Dakoor, Jogipet, Khadeerabad, Kusangi, Marvelli, Neredigunta, Nidijipla, Peddapur, Posanipet, Ramsanpalli",Medak,TELANGANA
502345,11,"Ananthavaram, Budhera, Kamkole, Khammampally, Komshetpally, Lingampalli, Lonikurd, Makta Kyasaram, Mallikarjunpally, Munipalli, Tatpalli",Medak,TELANGANA
502285,5,"Cheriyal, Kalivemula, Kandi, Topgonda, Yeddumailaram",Medak,TELANGANA
502316,8,"Kanchanpally, Khajipet, Kowdipally, Mohammed Nagar, Mutrajpally, Rayalapur, Tunki, Yelmakanna",Medak,TELANGANA
502294,3,"Fasalwadi, Manjira Barrage, Tadlapally",Medak,TELANGANA
502300,7,"Elmela, Kollur, Muthangi, Nagulapalli, Nandigaon, Pati, Pati Ghanpur",Medak,TELANGANA
502306,6,"Ananthsagar, Kondapur, Marepalli, Nandikandi, Peddapur, Togarpalli",Medak,TELANGANA
502371,6,"Bachepally, Kalher, Krishnapur, Masanpally, Nagdhar, Nizampet S.O (Sangareddy)",Medak,TELANGANA
502319,14,"Chetlapotharam, Indresham, Jinnaram, Kistareddypet, Madharam, Mangapet, Ootla, Patancheru, Patancheru Ie, Patancheru Ph.II, Peddakanjarla, Shivanagar, Sultanpur, Vailal",Medak,TELANGANA
502290,5,"Borancha, Gajwada, Gottimukla, Lingampalli, Regode",Medak,TELANGANA
502293,8,"Baswapur, Gonglur, Manthoor, Minpur, Peddareddypet, Pocharam, Pulkal, Singoor Project",Medak,TELANGANA
502251,5,"Dappur, Hadnur, Mungi, Ratnapur, Waddi",Medak,TELANGANA
502210,9,"Bilalpur, Khanapur, Kohir, Machireddypally, Maniyarpally, Paidigummal, Picharagadi, Pothareddypally, Sajjapur",Medak,TELANGANA
502228,4,"Buchnelly, Burdipahad, Didgi, Madhunagar",Medak,TELANGANA
502249,6,"Kalbemal, Mamidgi, Metalkunta, Mirzapur S.O (Medak), Rejinthal, Yelgoi",Medak,TELANGANA
502286,26,"Abbenda, Ananthasagar, Audatpur, Badalgaon, Bellapur, Chapta, Damargidda, Dawoor, Hanmanthraopet, Kangti, Karamungi, Karasgutti, Lingapur, Manur, Morgi, Nagoor, Narayankhed, Pulkurthi, Rudrar, Sanjeevaraopet, Shelgera, Tornal, Vallur, Wasar, Yelgoi, Yenkemuri",Medak,TELANGANA
502318,12,"Algole, Allipur, Anegunta, Bagareddypally, Gotgarpally, Hoti (B), Malchalma, Malkapur (Jadi), Ngo's Colony, Pastapur, Ranjhole, Shaikapur",Medak,TELANGANA
502287,10,"Anthargaon, Bibipet, Kadpal, Mardi, Naganpally, Rasool, Ryakal, Sirgapur, Sultanabad, Tadkal",Medak,TELANGANA
502246,6,"Guntamarpally, Jeerlapally, Krishnapur, Kuppanagar, Machnoor, Zarasangam",Medak,TELANGANA
508201,11,"Gaddipally, Ganugabanda, Garidepally, Kalmalacheruvu, Keethavarigudem, Lingala, Medaram, Ponugode, Rainiguda, Tallamalkapuram, Velidanda",Nalgonda,TELANGANA
508204,19,"Amaravaram, Bethavolu, Booruggadda, Choutapally, Gundlapally, Huzurnagar, Jerripothula Gudem, Karakkayala Gudem, Kondapuram, Lakkavaram, Lingagiri, Mattampally, Pedaveedu, Raghunadhapalem, Sarvaram, Simhapuri, Wardhapuram, Yathavakilla, Yepalasingaram",Nalgonda,TELANGANA
508374,11,"Agamothkur, Amangal, Bheemavaram, Bommakal, Cheruvupally, Chirumarthy, Indugula, Kannekal, Madgulapally, Pamulapahad, Salkanoor",Nalgonda,TELANGANA
508246,10,"Chintalapalem, Chintriyala, Dondapadu, Gudimalkapuram, Medlacheruvu, Ramapuram, Revoor, Shobhanadrigudem, Thammavaram, Vellatoor",Nalgonda,TELANGANA
508218,11,"Bodaladinne, Bothalapalem, Dacharam, Dirsencharla, Guduguntlapalem, Gundlapahad, Janpahad, Neredcharla, Palakeedu, Penchikal Dinna, Somavaram",Nalgonda,TELANGANA
508278,18,"Annaram, Bokkamunthalapahad, Duggepally, Hazarigudem, Ibrahimpet, Kamareddy Gudem, Marpaka, Mukundapuram, Muppavaram, Naramma Gudem, Nidmanoor, Rajannagudem, Ramadugu, Regulagadda, Tummadam, Utkoor, Vempahad, Yerrabally",Nalgonda,TELANGANA
508208,25,"Adavdevulapally, Alagadapa, Amruth Nagar, Anjanapally, Baba Saheb Peta, Bangarigadda, Chennaipalem, Devulapally Calan, Gudur, Keshavapuram, Matoor, Molkacharla, Nandipahad, NSP Camp Miryalaguda, Ragadapa, Rayini Palem, Rudraram, Sanjay Nagar, Takkella Pahad, Thungapahad, Tripuraram, Utlapally, Veerlapalem, Venkatadri Palem, Yadgarpally",Nalgonda,TELANGANA
508247,10,"Chetlachennaram, Chinnamadharam, Indloor, Jangareddy Gudem, Mamidyala, Mushampally, Pajjur, Rajupeta, Sarvaram, Thipparthi",Nalgonda,TELANGANA
508217,7,"Kukkadam, Molkapatnam, Ravulapenta, Settipalem, Tadakamalla, Topucharla, Vemulapally",Nalgonda,TELANGANA
508355,6,"Borraipalem, Damarcharla, Dilvarpur, Kondrapole, Sunyapahad, Wadapally",Nalgonda,TELANGANA
508238,9,"Ganapavaram, Gudibanda S.O (Nalgonda), Kandibanda, Kapugal, Kuchipudi, Pale Annaram, Ramalaxmipuram, Togarrai, Yerravaram",Nalgonda,TELANGANA
508214,29,"Anajpur, Anantharam, Anireddy Gudem, Annaram, Bhaktalapuram, Chandupatla, Chintalacheruvu, Chivemula, Dharmapuram, Duraj Pally, Enubamula, Gajulamalkapuram, Gumpula Tirumalgiri, I.E.Suryapet, Imampet, Jammigadda, Kasarabaad, Kuda Kuda, Madaram, Namavaram, Nelamarry, Penpahad, Pillalamarry, Raghavapuram, Singareddy Palem, Talla Khammam Pahad, Thimmapuram, Vallabha Puram, Vatti Khammam Pahad",Nalgonda,TELANGANA
508205,11,"Aitipamula, Bollepally, Chandanapally, Chervuannaram, Dugenevally, Eduloor, Kattangur, Kurumarthy, Munukuntla, Parada, Shapally",Nalgonda,TELANGANA
508206,20,"Ameenabad, Ananthagiri, Balajinagar, Chanupally, Chilkur, Chimiryala, Dwarakunta, Gondriyala, Kodad, Komarabanda, Mogalaikota, Nallabandagudem, Palavaram, Ramapuram, Redlakunta, Shantinagar, Singavaram, Thammara, Venkatramapuram, X Roads, Kodad",Nalgonda,TELANGANA
508233,14,"Akupamula, Cheedella, Ganapavaram, Jagannadhapuram, Kalakova, Kokkireni, Mukundapuram, Munagala, Narayanagudem, Narsimhula Gudem, Repala, Taduvai, Tellaballi, Vijaya Raghavapuram",Nalgonda,TELANGANA
534455,18,"Akkampeta, Challavarigudem, Chinnavarigudem, G.Pangidigudem, Ganapavaram, Gowrisankara Puram, Gurvaigudem, Jonnavarigudem, Maisammagudem, Marlagudem, Mulagampally, Pattenapalem, Perampeta, Srinivaspuram, Swarnavarigudem, Taduvai, Veerannapalem, Vegavaram",West Godavari,ANDHRA PRADESH
508234,9,"Kagitaramachandrapuram, Karivirala, Nadigudem, Ratnavaram, Siripuram, Srerangapuram, Tripuravaram, Vallapuram, Venugopalapuram",Nalgonda,TELANGANA
508211,19,"Bandapalem, Bopparam, Chandampally, Chandupatla, Cherukupally, Gorankalapally, Gudivada, Inupamula, Kethepally, Korlapahad, Kothapeta, Mangalapally, Marrur, Nakrekal, Nomula, Ogodu, Suraram, Tatikal, Thungathurthy",Nalgonda,TELANGANA
508221,17,"Aipur, Bikumalla, Bopparam, Chandupatla, Chilpakunta, Chinnanemilla, Edavalli, Isthalapuram, Lingampally, Miryala, Mukundapuram, Noothankal, Patharla Pahad, Pedanemilla, Polumalla, Tallasingaram, Yerrapahad",Nalgonda,TELANGANA
508279,8,"D Kothapally, Etoor, Nagaram, Parsaipally, Pasthala, Pasunoor, Phanigiri, Wardhamankota",Nalgonda,TELANGANA
508212,16,"Annariguda, Atmakur, Burkacharla, Hussainabad, Kotapahad, Mamillaguda, Mothey, Nasimpet, Nemmikal, Ravipahad, Sarvaram, Sirikonda S.O (Nalgonda), Tummagudem, Tummalapenpahad, Urlugonda, Vibhalapuram",Nalgonda,TELANGANA
508376,8,"Balemula, Koppole, Pinnaipalem, Ramavaram, Rayanaguda, Tekumatla, Yendlapally, Yerkaram",Nalgonda,TELANGANA
508280,14,"Annaram, Ganugabanda, Gonrentla, Gottiparthi, Gummadavally, Karvirala Kothagudem, Kukkadam, Maddirala, Ravulapally, Reddygudem, Thoorpugudem, Thungathurthi, Velugupally, Vempati",Nalgonda,TELANGANA
508223,12,"Bandakothapally, Gundepuri, Jalalpuram, Janakipuram, Malipuram, Mamidyala, Pedapadisala, Tatipamula, Thonda, Tirumalgiri, Vasthakonduru, Velicharla",Nalgonda,TELANGANA
531027,18,"A Veeranarayanam, D Gottivada, Devapuram, Gadirai, Jalampalli, Jammadevipeta, Jampena, Kavagunta, Kinthalli, L Ponnavolu, M Koduru, Madugula, Pongalipaka, Sagaram, Sankaram, Satyavaram, Tatiparthi, Vommali Jagannadhapuram",Visakhapatnam,ANDHRA PRADESH
531113,12,"Bheemaboinapalem, Burugupalem, Giduturu, Koduru, Kondala Agraharam, Makavarapalem, Mallavaram, P P Agraharam, Pydipala, Rachapalli, Tutipala, Vajragada",Visakhapatnam,ANDHRA PRADESH
531115,18,"Adakula, Chammachinta, Dharagangavaram, E D Peta, Golugondapeta, Gummadigonda, Gunupudi, M B Patnam, Manyapuratla, Marripalem, Nathavaram, P Kotha Gudem, Pedajaggampeta, Sarugudu, Srungavaram, T R Project, Vedurupalle, Y B Agraharam",Visakhapatnam,ANDHRA PRADESH
531024,15,"Chintalaveedhi, Dokuluru, Gondeli, Iradapalle, Kinchuru, Kindangi, Legisipalli, Minimuluru, Modapalli, Mukundapuram, Paderoo, Salugu, Thumpada, Vantlamamidi, Vanugupalli",Visakhapatnam,ANDHRA PRADESH
531040,35,"Aduguluputtu, Aradakota, Babusala, Barada, Basiputtu, Bondapalli, Bungaput, Darela, Dodiput, Ginnnelakota, Injari, Jamiguda, Jarjula, Jarrela, Jolaput, Karimukhput, Kilagada, Koravangi, Kumada, Laxmipeta, Laxmipuram, Makavaram, Munchingput, Panasaput, Parreda, Pedabayalu, Pedaguda, Poipalli, Rngabayalu, Rudakota, Seekari, Sujanakota, Vanabhangi, Vanabhasingi, Vanagumma",Visakhapatnam,ANDHRA PRADESH
531025,10,"Chinapachila, Gompa, Gudivada, Gunnempudi, Marupaka, Medivada, Ravikamatham, Seethayyapeta, Tattabanda, Thotakurapalem",Visakhapatnam,ANDHRA PRADESH
531105,3,"Darakonda, Duppulavada, Sileru Project",Visakhapatnam,ANDHRA PRADESH
531026,19,"Butchiyyapeta, China Appannapalem, Chinamadina, Chittayyapalem, D. Suravaram, Dibbapalem, Dibbidi, Kondempudi, Kondupalem Agraharam, Lopudi, Mangalapuram, Mukundapuram, P.Bhimavaram, Polipalli, Pottidorapalem, Turakalapudi, Vaddadi, Veeravalli Agraharam, Vijayaramarajupeta",Visakhapatnam,ANDHRA PRADESH
531117,9,"Amalapuram, Bodapalem, Cherlopalem, Jilledupudi, M Bennavaram, P Kothapalle, Pamulavaka, Vemulapudi, Yerakannapalem",Visakhapatnam,ANDHRA PRADESH
533005,12,"Apiic, APSP Camp S.O (East Godavari), Atchampeta, Madhavapatnam, Nemam, Panasapadu, Panduru, Ramanayyapeta, Sarpavaram, Thammavaram, Thimmaparam, Valasapakala",East Godavari,ANDHRA PRADESH
533344,9,"Chintaplli, G.Mamidada, Gandredu, Kumarapriyam, Peddada, Pyna, Rajupalem, Sampara, Vendra",East Godavari,ANDHRA PRADESH
533468,12,"Aryavatam, Bandanapudi, Gollapalem, Gorripudi, Kajuluru, Manjeru, Peddapurappadu, Seela, Selapaka, Tarlampudi, Vijayarayudupalem, Yandamuru",East Godavari,ANDHRA PRADESH
